OrganizationLevel,StudentGroup,GradeLevel,Subject,MedianSGP,StudentCount,NumberLowGrowth,NumberTypicalGrowth,NumberHighGrowth,PercentLowGrowth,PercentTypicalGrowth,PercentHighGrowth
State,Black/ African American,6th Grade,English Language Arts,43.0,3234.0,1243.0,1081.0,910.0,38.44%,33.43%,28.14%
State,Black/ African American,7th Grade,Math,45.0,2896.0,1069.0,979.0,848.0,36.91%,33.81%,29.28%
State,Black/ African American,7th Grade,English Language Arts,45.0,2922.0,1075.0,1004.0,843.0,36.79%,34.36%,28.85%
State,Black/ African American,8th Grade,Math,44.0,3063.0,1171.0,1009.0,883.0,38.23%,32.94%,28.83%
State,Black/ African American,8th Grade,English Language Arts,46.0,3097.0,1120.0,992.0,985.0,36.16%,32.03%,31.80%
State,Black/ African American,All Grades,Math,45.0,15359.0,5768.0,5174.0,4417.0,37.55%,33.69%,28.76%
State,Black/ African American,All Grades,English Language Arts,46.0,15482.0,5685.0,5179.0,4618.0,36.72%,33.45%,29.83%
State,Hispanic/ Latino of any race(s),4th Grade,Math,45.0,17987.0,6613.0,6166.0,5208.0,36.77%,34.28%,28.95%
State,Hispanic/ Latino of any race(s),4th Grade,English Language Arts,45.0,18020.0,6669.0,6230.0,5121.0,37.01%,34.57%,28.42%
State,Hispanic/ Latino of any race(s),5th Grade,Math,46.0,18147.0,6505.0,6155.0,5487.0,35.85%,33.92%,30.24%
State,Hispanic/ Latino of any race(s),5th Grade,English Language Arts,44.0,18176.0,6742.0,6305.0,5129.0,37.09%,34.69%,28.22%
State,Hispanic/ Latino of any race(s),6th Grade,Math,45.0,18423.0,6843.0,6239.0,5341.0,37.14%,33.87%,28.99%
State,Hispanic/ Latino of any race(s),6th Grade,English Language Arts,45.0,18439.0,6691.0,6390.0,5358.0,36.29%,34.65%,29.06%
State,Hispanic/ Latino of any race(s),7th Grade,Math,45.0,18291.0,6827.0,6201.0,5263.0,37.32%,33.90%,28.77%
State,Hispanic/ Latino of any race(s),7th Grade,English Language Arts,45.0,18384.0,6837.0,6256.0,5291.0,37.19%,34.03%,28.78%
State,Hispanic/ Latino of any race(s),8th Grade,Math,45.0,18870.0,6860.0,6576.0,5434.0,36.35%,34.85%,28.80%
State,Hispanic/ Latino of any race(s),8th Grade,English Language Arts,44.0,19037.0,7109.0,6538.0,5390.0,37.34%,34.34%,28.31%
State,Hispanic/ Latino of any race(s),All Grades,Math,45.0,91718.0,33648.0,31337.0,26733.0,36.69%,34.17%,29.15%
State,Hispanic/ Latino of any race(s),All Grades,English Language Arts,45.0,92056.0,34048.0,31719.0,26289.0,36.99%,34.46%,28.56%
State,Native Hawaiian/ Other Pacific Islander,4th Grade,Math,45.0,943.0,336.0,332.0,275.0,35.63%,35.21%,29.16%
State,Native Hawaiian/ Other Pacific Islander,4th Grade,English Language Arts,41.0,955.0,385.0,323.0,247.0,40.31%,33.82%,25.86%
State,Native Hawaiian/ Other Pacific Islander,5th Grade,Math,49.0,961.0,302.0,358.0,301.0,31.43%,37.25%,31.32%
State,Native Hawaiian/ Other Pacific Islander,5th Grade,English Language Arts,47.5,962.0,328.0,339.0,295.0,34.10%,35.24%,30.67%
State,Native Hawaiian/ Other Pacific Islander,6th Grade,Math,37.0,909.0,397.0,302.0,210.0,43.67%,33.22%,23.10%
State,Native Hawaiian/ Other Pacific Islander,6th Grade,English Language Arts,40.0,911.0,384.0,302.0,225.0,42.15%,33.15%,24.70%
State,Native Hawaiian/ Other Pacific Islander,7th Grade,Math,41.0,877.0,361.0,317.0,199.0,41.16%,36.15%,22.69%
State,Native Hawaiian/ Other Pacific Islander,7th Grade,English Language Arts,42.0,876.0,352.0,293.0,231.0,40.18%,33.45%,26.37%
State,Native Hawaiian/ Other Pacific Islander,8th Grade,Math,40.0,886.0,365.0,290.0,231.0,41.20%,32.73%,26.07%
State,Native Hawaiian/ Other Pacific Islander,8th Grade,English Language Arts,44.0,899.0,344.0,312.0,243.0,38.26%,34.71%,27.03%
State,Native Hawaiian/ Other Pacific Islander,All Grades,Math,42.0,4576.0,1761.0,1599.0,1216.0,38.48%,34.94%,26.57%
State,Native Hawaiian/ Other Pacific Islander,All Grades,English Language Arts,43.0,4603.0,1793.0,1569.0,1241.0,38.95%,34.09%,26.96%
State,Two or More Races,4th Grade,Math,51.0,6799.0,2145.0,2340.0,2314.0,31.55%,34.42%,34.03%
State,Two or More Races,4th Grade,English Language Arts,51.0,6823.0,2140.0,2293.0,2390.0,31.36%,33.61%,35.03%
State,Two or More Races,5th Grade,Math,50.0,6863.0,2192.0,2397.0,2274.0,31.94%,34.93%,33.13%
State,Two or More Races,5th Grade,English Language Arts,52.0,6887.0,2203.0,2281.0,2403.0,31.99%,33.12%,34.89%
State,Two or More Races,6th Grade,Math,50.0,6492.0,2123.0,2217.0,2152.0,32.70%,34.15%,33.15%
State,Two or More Races,6th Grade,English Language Arts,50.0,6550.0,2158.0,2193.0,2199.0,32.95%,33.48%,33.57%
State,Two or More Races,7th Grade,Math,51.0,6382.0,1984.0,2219.0,2179.0,31.09%,34.77%,34.14%
State,Two or More Races,7th Grade,English Language Arts,51.0,6428.0,2082.0,2153.0,2193.0,32.39%,33.49%,34.12%
State,Two or More Races,8th Grade,Math,50.0,6421.0,2068.0,2215.0,2138.0,32.21%,34.50%,33.30%
State,Two or More Races,8th Grade,English Language Arts,51.0,6498.0,2074.0,2221.0,2203.0,31.92%,34.18%,33.90%
State,Two or More Races,All Grades,Math,51.0,32957.0,10512.0,11388.0,11057.0,31.90%,34.55%,33.55%
State,Two or More Races,All Grades,English Language Arts,51.0,33186.0,10657.0,11141.0,11388.0,32.11%,33.57%,34.32%
State,White,4th Grade,Math,51.0,35209.0,11118.0,11962.0,12129.0,31.58%,33.97%,34.45%
State,White,4th Grade,English Language Arts,52.0,35267.0,10939.0,11936.0,12392.0,31.02%,33.84%,35.14%
State,White,5th Grade,Math,51.0,34722.0,11088.0,11795.0,11839.0,31.93%,33.97%,34.10%
State,White,5th Grade,English Language Arts,51.0,34780.0,10853.0,11791.0,12136.0,31.20%,33.90%,34.89%
State,White,6th Grade,Math,52.0,34504.0,10550.0,11907.0,12047.0,30.58%,34.51%,34.91%
State,White,6th Grade,English Language Arts,52.0,34619.0,10722.0,11751.0,12146.0,30.97%,33.94%,35.08%
State,White,7th Grade,Math,52.0,34581.0,10658.0,11817.0,12106.0,30.82%,34.17%,35.01%
State,White,7th Grade,English Language Arts,52.0,34774.0,10730.0,11893.0,12151.0,30.86%,34.20%,34.94%
State,White,8th Grade,Math,52.0,34972.0,10803.0,11753.0,12416.0,30.89%,33.61%,35.50%
State,White,8th Grade,English Language Arts,52.0,35211.0,10864.0,11989.0,12358.0,30.85%,34.05%,35.10%
State,White,All Grades,Math,51.0,173988.0,54217.0,59234.0,60537.0,31.16%,34.04%,34.79%
State,White,All Grades,English Language Arts,52.0,174651.0,54108.0,59360.0,61183.0,30.98%,33.99%,35.03%
State,Non Section 504,4th Grade,Math,50.0,68310.0,22297.0,23195.0,22818.0,32.64%,33.96%,33.40%
State,Non Section 504,4th Grade,English Language Arts,50.0,68446.0,22289.0,23280.0,22877.0,32.56%,34.01%,33.42%
State,Non Section 504,5th Grade,Math,50.0,67136.0,21791.0,22849.0,22496.0,32.46%,34.03%,33.51%
State,Non Section 504,5th Grade,English Language Arts,50.0,67249.0,21878.0,22878.0,22493.0,32.53%,34.02%,33.45%
State,Non Section 504,6th Grade,Math,50.0,66479.0,21640.0,22621.0,22218.0,32.55%,34.03%,33.42%
State,Non Section 504,6th Grade,English Language Arts,50.0,66680.0,21616.0,22682.0,22382.0,32.42%,34.02%,33.57%
State,Non Section 504,7th Grade,Math,50.0,65649.0,21393.0,22351.0,21905.0,32.59%,34.05%,33.37%
State,Non Section 504,7th Grade,English Language Arts,50.0,65981.0,21441.0,22458.0,22082.0,32.50%,34.04%,33.47%
State,Non Section 504,8th Grade,Math,50.0,66789.0,21688.0,22753.0,22348.0,32.47%,34.07%,33.46%
State,Non Section 504,8th Grade,English Language Arts,50.0,67259.0,21864.0,22945.0,22450.0,32.51%,34.11%,33.38%
State,Non Section 504,All Grades,Math,50.0,334363.0,108809.0,113769.0,111785.0,32.54%,34.03%,33.43%
State,Non Section 504,All Grades,English Language Arts,50.0,335615.0,109088.0,114243.0,112284.0,32.50%,34.04%,33.46%
State,Section 504,4th Grade,Math,53.0,3202.0,947.0,1112.0,1143.0,29.58%,34.73%,35.70%
State,Section 504,4th Grade,English Language Arts,52.0,3213.0,1009.0,1078.0,1126.0,31.40%,33.55%,35.05%
State,Section 504,5th Grade,Math,50.0,3838.0,1267.0,1287.0,1284.0,33.01%,33.53%,33.45%
State,Section 504,5th Grade,English Language Arts,51.0,3851.0,1229.0,1287.0,1335.0,31.91%,33.42%,34.67%
State,Section 504,6th Grade,Math,51.0,4154.0,1314.0,1407.0,1433.0,31.63%,33.87%,34.50%
State,Section 504,6th Grade,English Language Arts,49.0,4174.0,1404.0,1406.0,1364.0,33.64%,33.68%,32.68%
State,Section 504,7th Grade,Math,53.0,4387.0,1364.0,1464.0,1559.0,31.09%,33.37%,35.54%
State,Section 504,7th Grade,English Language Arts,51.0,4413.0,1434.0,1471.0,1508.0,32.49%,33.33%,34.17%
State,Section 504,8th Grade,Math,50.0,4598.0,1509.0,1527.0,1562.0,32.82%,33.21%,33.97%
State,Section 504,8th Grade,English Language Arts,51.0,4662.0,1525.0,1508.0,1629.0,32.71%,32.35%,34.94%
State,Section 504,All Grades,Math,51.0,20179.0,6401.0,6797.0,6981.0,31.72%,33.68%,34.60%
State,Section 504,All Grades,English Language Arts,51.0,20313.0,6601.0,6750.0,6962.0,32.50%,33.23%,34.27%
State,Students with Disabilities,4th Grade,Math,42.0,10970.0,4379.0,3561.0,3030.0,39.92%,32.46%,27.62%
State,Students with Disabilities,4th Grade,English Language Arts,40.0,11032.0,4687.0,3494.0,2851.0,42.49%,31.67%,25.84%
State,Students with Disabilities,5th Grade,Math,42.0,10194.0,4141.0,3361.0,2692.0,40.62%,32.97%,26.41%
State,Students with Disabilities,5th Grade,English Language Arts,39.0,10257.0,4426.0,3348.0,2483.0,43.15%,32.64%,24.21%
State,Students with Disabilities,6th Grade,Math,38.0,9441.0,4146.0,3064.0,2231.0,43.91%,32.45%,23.63%
State,Students with Disabilities,6th Grade,English Language Arts,37.0,9524.0,4285.0,3096.0,2143.0,44.99%,32.51%,22.50%
State,Students with Disabilities,7th Grade,Math,41.0,8679.0,3523.0,2869.0,2287.0,40.59%,33.06%,26.35%
State,Students with Disabilities,7th Grade,English Language Arts,38.0,8794.0,3804.0,2945.0,2045.0,43.26%,33.49%,23.25%
State,Students with Disabilities,8th Grade,Math,40.0,8561.0,3566.0,2907.0,2088.0,41.65%,33.96%,24.39%
State,Students with Disabilities,8th Grade,English Language Arts,40.0,8688.0,3637.0,2928.0,2123.0,41.86%,33.70%,24.44%
State,Students with Disabilities,All Grades,Math,41.0,47845.0,19755.0,15762.0,12328.0,41.29%,32.94%,25.77%
State,Students with Disabilities,All Grades,English Language Arts,39.0,48295.0,20839.0,15811.0,11645.0,43.15%,32.74%,24.11%
State,Students without Disabilities,4th Grade,Math,51.0,60542.0,18865.0,20746.0,20931.0,31.16%,34.27%,34.57%
State,Students without Disabilities,4th Grade,English Language Arts,52.0,60627.0,18611.0,20864.0,21152.0,30.70%,34.41%,34.89%
State,Students without Disabilities,5th Grade,Math,51.0,60780.0,18917.0,20775.0,21088.0,31.12%,34.18%,34.70%
State,Students without Disabilities,5th Grade,English Language Arts,52.0,60843.0,18681.0,20817.0,21345.0,30.70%,34.21%,35.08%
State,Students without Disabilities,6th Grade,Math,52.0,61192.0,18808.0,20964.0,21420.0,30.74%,34.26%,35.00%
State,Students without Disabilities,6th Grade,English Language Arts,52.0,61330.0,18735.0,20992.0,21603.0,30.55%,34.23%,35.22%
State,Students without Disabilities,7th Grade,Math,51.0,61357.0,19234.0,20946.0,21177.0,31.35%,34.14%,34.51%
State,Students without Disabilities,7th Grade,English Language Arts,52.0,61600.0,19071.0,20984.0,21545.0,30.96%,34.06%,34.98%
State,Students without Disabilities,8th Grade,Math,51.0,62826.0,19631.0,21373.0,21822.0,31.25%,34.02%,34.73%
State,Students without Disabilities,8th Grade,English Language Arts,51.0,63233.0,19752.0,21525.0,21956.0,31.24%,34.04%,34.72%
State,Students without Disabilities,All Grades,Math,51.0,306697.0,95455.0,104804.0,106438.0,31.12%,34.17%,34.70%
State,Students without Disabilities,All Grades,English Language Arts,52.0,307633.0,94850.0,105182.0,107601.0,30.83%,34.19%,34.98%
